iteration,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
805,68,501,101,43,46,223,162,49,951,42,85,2275,316,553,58,5105,51,446,46,808,225,59,89,66,127,269,42,194,749,109,198,5784,58,1549,108,252,40,51,1114,284,106,390,42,275,2383,83,45,215,90,248,102,2453,774,66,58,51,121,52,2949,1395
806,68,500,102,41,46,224,163,49,950,41,83,2289,317,565,59,5106,47,434,44,797,226,55,86,70,130,270,41,193,748,111,198,5780,58,1545,114,251,38,49,1124,288,103,389,45,274,2391,85,46,223,90,247,98,2474,776,68,61,52,123,52,2915,1347
807,67,500,106,41,43,224,167,48,954,44,81,2294,313,578,61,5109,47,427,43,789,225,57,84,74,131,266,44,193,755,109,199,5786,56,1554,114,251,40,52,1124,290,104,392,46,277,2386,84,48,230,92,246,96,2454,784,69,63,55,122,51,2877,1318
808,68,501,111,40,42,222,167,48,959,46,80,2292,309,587,56,5113,47,418,41,780,226,57,84,73,134,268,41,193,755,102,199,5774,59,1555,112,251,41,52,1130,296,103,393,46,278,2396,84,49,234,94,245,93,2479,780,68,66,56,120,51,2843,1276
809,69,499,111,41,43,225,169,48,961,47,79,2289,314,601,55,5114,49,400,45,770,220,58,84,70,136,269,42,191,750,104,198,5813,57,1558,113,252,43,50,1150,298,100,393,47,279,2393,84,48,232,95,244,88,2462,774,69,65,56,117,49,2819,1254
810,67,496,111,41,40,229,173,49,959,50,81,2306,307,612,55,5122,51,391,43,763,219,58,86,69,137,267,42,191,763,102,200,5790,58,1559,114,250,40,49,1169,312,105,395,48,277,2393,82,50,236,94,244,87,2483,778,67,66,56,118,50,2783,1235
811,68,491,115,41,37,231,179,46,964,49,73,2286,306,614,54,5128,51,377,43,749,219,59,86,69,144,269,44,191,755,100,205,5779,60,1563,116,250,41,50,1171,321,104,394,53,276,2384,82,54,231,94,244,84,2501,776,66,59,57,118,50,2747,1195
812,68,490,117,42,37,231,176,46,969,49,72,2273,304,618,49,5137,52,367,41,739,212,58,87,67,145,269,43,191,769,97,204,5797,60,1567,116,250,41,52,1180,319,108,393,52,277,2385,83,60,226,94,244,86,2502,777,62,55,56,116,51,2727,1173
813,68,492,121,42,39,227,175,48,969,49,75,2280,304,617,46,5139,51,351,40,725,213,57,85,67,141,264,41,192,776,95,203,5791,60,1579,112,251,44,51,1192,332,104,388,50,275,2392,85,64,217,95,245,88,2501,783,61,54,57,114,50,2696,1151
814,66,491,120,44,39,228,171,47,975,48,77,2286,304,617,46,5138,56,335,40,708,210,59,85,67,140,266,38,192,766,94,204,5829,61,1587,113,251,44,52,1209,348,107,389,54,272,2395,87,69,217,94,247,78,2494,785,57,53,54,112,49,2661,1125
815,65,490,115,46,40,226,174,45,983,47,79,2266,302,621,45,5139,63,323,42,691,209,58,85,69,141,266,41,192,759,87,204,5856,64,1593,110,245,45,50,1230,355,109,388,52,273,2398,90,68,210,93,245,75,2495,787,58,52,53,112,49,2647,1097
816,66,490,121,41,46,226,170,42,982,49,74,2286,300,617,45,5139,64,316,39,677,212,58,87,67,149,264,40,192,768,82,205,5848,62,1601,112,247,43,52,1232,368,113,388,53,275,2404,89,68,211,93,243,79,2516,785,57,54,54,115,50,2628,1047
817,68,490,122,43,44,227,172,41,984,48,70,2280,299,622,49,5148,64,304,37,662,211,55,88,68,147,268,40,191,768,80,204,5873,62,1610,110,245,45,46,1253,372,118,386,50,271,2405,87,73,211,92,241,82,2537,788,62,53,52,115,49,2601,1042
818,68,491,121,41,45,224,172,42,988,47,69,2270,295,629,49,5143,63,285,37,648,212,56,87,64,146,266,42,190,756,81,203,5919,59,1615,116,246,41,46,1251,371,114,383,52,271,2406,88,74,212,92,242,87,2541,785,60,52,51,117,48,2569,1030
819,68,495,120,44,44,222,171,45,986,46,69,2263,289,642,51,5140,62,277,39,639,212,59,84,65,142,272,41,193,741,82,204,5931,59,1622,112,244,38,47,1248,373,118,387,51,270,2413,86,79,209,93,241,83,2545,784,62,53,49,116,49,2554,999
820,69,497,124,44,44,223,169,47,991,48,68,2258,286,644,49,5138,60,255,37,628,212,58,82,67,145,273,43,198,732,82,205,5960,60,1629,116,245,40,48,1266,356,120,391,50,267,2412,84,80,209,93,240,81,2543,781,63,55,49,117,49,2532,968
821,67,497,121,47,47,224,166,46,993,48,66,2261,287,644,50,5134,60,241,36,620,211,60,81,66,143,274,42,205,723,83,202,6016,57,1636,114,245,39,48,1271,376,118,389,52,266,2418,83,84,211,92,240,82,2547,782,58,55,48,116,49,2510,964
822,66,501,128,47,48,223,168,47,992,47,66,2267,282,648,50,5132,58,243,40,615,216,62,85,64,144,276,42,204,710,85,199,6066,57,1652,111,242,41,48,1263,372,120,387,49,268,2418,82,86,208,90,240,86,2572,787,58,52,48,118,53,2469,936
823,65,500,134,42,50,225,172,47,993,48,63,2270,285,658,49,5135,57,233,39,605,217,61,82,62,149,280,42,204,696,87,199,6104,56,1647,112,240,38,48,1259,358,123,387,46,267,2420,80,84,209,91,239,88,2616,786,58,53,51,117,52,2435,907
824,64,495,133,43,52,223,177,46,995,47,64,2297,283,658,48,5125,57,215,34,592,219,59,82,61,147,279,41,201,695,94,198,6115,57,1653,115,241,38,48,1246,367,119,385,46,269,2423,80,91,210,91,242,91,2626,781,58,53,52,118,55,2410,883
825,63,493,131,43,51,222,175,46,998,47,67,2316,282,653,51,5129,56,196,37,584,218,60,81,58,152,277,40,210,685,94,199,6169,60,1658,112,243,42,52,1235,368,121,379,47,267,2422,78,96,207,92,242,92,2648,779,54,55,52,118,56,2384,876
826,63,491,135,47,56,222,175,46,1001,48,67,2343,282,652,52,5131,54,187,40,577,219,60,82,58,157,279,38,210,663,91,200,6212,61,1666,114,243,45,53,1236,374,126,376,45,263,2436,80,97,202,92,246,87,2687,779,54,54,49,118,56,2361,856
827,65,493,138,50,56,219,176,42,1007,48,65,2327,278,669,52,5155,56,176,38,566,223,60,85,54,158,278,37,212,664,88,202,6243,62,1664,117,245,44,50,1240,378,125,376,40,264,2449,81,97,196,93,246,86,2660,779,53,56,50,118,58,2329,832
828,64,491,138,51,54,218,173,42,1005,48,69,2319,275,681,52,5155,52,176,37,561,225,60,84,48,161,279,37,216,655,94,204,6265,62,1668,119,244,45,49,1242,377,124,379,43,263,2457,78,98,198,93,249,84,2662,778,53,55,49,119,57,2305,815
829,65,488,139,51,57,215,172,44,1004,48,69,2313,273,677,52,5158,57,170,41,550,224,60,85,50,166,276,37,217,649,96,205,6284,60,1665,121,243,46,46,1252,381,127,377,43,257,2464,79,102,198,94,251,84,2675,780,53,56,49,119,60,2277,806
830,66,487,134,54,56,216,167,41,1010,45,68,2330,268,672,50,5159,57,165,41,539,226,62,85,51,172,277,38,215,643,97,208,6332,56,1662,122,246,48,43,1237,381,129,373,46,256,2473,80,105,203,95,248,77,2679,779,53,55,49,119,59,2257,790
831,68,490,131,54,54,214,160,42,1010,44,67,2326,267,674,46,5158,57,158,41,533,224,64,87,53,176,276,38,219,633,104,210,6361,58,1659,116,251,50,45,1224,384,129,370,49,255,2483,80,107,204,95,248,75,2710,779,57,59,49,119,61,2219,771
832,66,488,129,55,55,215,158,43,1010,46,69,2338,267,671,47,5167,56,151,42,516,229,67,84,54,175,277,39,221,612,100,210,6408,58,1662,119,247,53,44,1226,377,123,366,48,254,2492,76,108,214,94,247,76,2740,776,61,57,51,121,64,2185,768
833,63,491,129,55,60,218,160,44,1009,44,71,2330,272,673,47,5159,57,149,44,508,231,66,85,57,176,273,39,223,615,103,212,6460,59,1667,118,247,56,42,1207,385,130,367,53,253,2499,77,111,222,94,251,72,2746,767,62,57,52,121,62,2145,773
834,63,489,128,50,57,221,161,43,1015,44,71,2339,269,673,48,5151,57,152,39,500,231,68,87,54,180,274,39,226,610,108,209,6564,59,1658,116,246,53,42,1209,398,130,365,58,253,2500,75,112,221,91,256,70,2754,765,65,54,52,121,59,2119,777
835,63,490,127,50,57,224,159,43,1020,46,69,2334,270,672,51,5145,59,148,41,486,230,67,89,52,181,277,39,227,616,109,204,6640,62,1649,112,247,52,40,1207,404,133,365,59,258,2505,77,110,222,94,255,69,2782,765,65,52,52,119,58,2090,773
836,65,490,126,46,60,224,151,46,1025,47,68,2337,271,673,47,5141,63,147,40,478,229,68,91,51,177,278,38,225,612,107,204,6679,61,1638,111,246,54,39,1212,414,134,362,61,259,2519,73,111,222,94,255,70,2794,761,61,49,53,119,57,2060,779
837,63,491,130,50,60,217,148,48,1027,46,67,2328,270,675,43,5143,65,145,42,473,232,67,89,50,177,284,38,226,602,105,206,6731,61,1629,108,248,55,36,1239,421,143,360,61,262,2531,73,113,225,95,255,69,2800,753,62,49,53,121,58,2035,780
838,61,494,130,51,59,216,147,46,1025,45,64,2368,269,672,40,5148,66,148,40,471,232,65,90,50,170,282,40,230,605,109,207,6778,59,1621,112,249,55,38,1249,422,140,359,58,264,2554,73,111,224,97,255,65,2825,756,58,49,56,119,57,2013,784
839,61,495,130,52,62,218,144,47,1028,44,64,2358,269,674,40,5139,66,144,41,462,235,64,91,52,169,285,37,231,611,113,206,6817,58,1618,109,247,55,40,1242,418,140,359,53,266,2568,73,110,226,98,254,60,2847,756,59,48,54,118,57,1990,800
840,58,493,127,51,59,215,141,47,1025,44,63,2355,268,676,38,5151,66,146,39,458,232,65,89,51,168,287,35,233,615,111,210,6890,60,1609,109,248,57,40,1220,412,142,359,53,267,2569,73,109,229,99,254,62,2848,756,54,48,54,119,56,1970,817
841,58,489,126,50,61,214,138,46,1026,41,61,2351,268,673,38,5149,65,144,41,458,232,63,85,49,169,288,37,234,619,113,209,6979,64,1598,109,246,56,40,1225,424,145,359,55,270,2572,71,110,237,101,255,63,2885,746,55,49,55,119,57,1942,856
842,60,489,127,46,61,214,135,42,1029,40,61,2371,271,689,36,5153,64,145,41,452,232,61,88,48,165,291,35,239,613,113,206,7043,59,1598,112,250,56,46,1206,415,154,363,55,271,2578,70,114,239,101,253,64,2865,743,52,50,57,118,57,1922,871
843,59,489,127,48,59,215,136,41,1025,41,64,2360,272,690,38,5147,63,143,41,444,235,59,86,49,164,294,40,241,612,117,201,7083,55,1597,116,251,54,47,1218,419,163,363,56,270,2589,69,114,240,102,255,63,2890,744,49,48,57,116,56,1898,869
844,59,488,127,48,52,216,134,39,1025,40,64,2379,275,692,37,5155,61,141,40,440,234,62,85,50,167,292,38,241,612,122,204,7142,50,1591,115,250,56,47,1233,416,167,362,55,272,2596,68,110,248,106,250,61,2906,740,46,51,57,112,57,1869,876
845,60,485,131,48,52,217,136,41,1027,40,63,2369,274,690,37,5149,62,142,40,438,230,66,87,47,164,293,39,241,623,121,204,7188,50,1579,116,249,57,49,1269,429,167,364,53,274,2607,68,112,249,107,248,62,2902,740,41,51,56,111,54,1856,876
846,59,487,126,49,53,216,132,40,1029,41,63,2368,276,693,33,5147,58,147,42,437,228,69,91,46,161,293,37,242,614,119,208,7258,54,1572,115,249,54,50,1287,427,166,361,53,277,2609,72,108,249,106,248,65,2948,739,45,50,56,114,56,1840,891
847,61,486,133,50,54,220,131,41,1032,41,64,2368,275,694,34,5147,57,144,41,436,226,66,90,47,159,291,37,240,615,128,210,7293,54,1564,115,243,52,47,1286,442,178,360,53,277,2612,73,111,253,103,242,65,2966,739,46,51,56,117,55,1824,890
848,62,484,133,50,56,219,131,41,1035,43,70,2382,275,690,34,5146,56,145,42,435,222,62,91,45,158,289,35,240,611,132,212,7388,53,1560,115,246,54,50,1291,435,175,360,55,279,2622,75,112,256,105,244,66,2950,732,48,51,57,115,57,1803,872
849,58,482,131,47,57,217,136,42,1035,43,72,2373,273,693,37,5147,52,147,42,432,219,59,97,46,158,286,37,240,608,139,214,7481,56,1552,116,241,52,54,1276,436,175,360,56,278,2622,78,115,258,105,241,67,2987,728,47,53,58,115,56,1787,877
850,60,478,130,48,56,217,135,38,1037,42,71,2371,271,699,38,5150,52,146,39,428,220,61,96,46,159,284,37,238,605,137,215,7513,55,1546,116,239,52,53,1291,447,178,359,57,281,2628,79,115,263,109,240,63,3037,723,47,54,55,112,53,1771,873
851,60,479,129,47,57,214,133,40,1038,43,72,2375,270,694,37,5155,54,146,39,422,223,64,93,45,159,281,37,240,605,137,217,7592,53,1538,112,234,53,53,1300,444,178,358,52,285,2634,80,112,267,108,240,62,3027,723,48,54,51,114,52,1751,862
852,59,477,129,49,55,213,126,38,1038,44,71,2392,269,697,38,5148,51,143,40,414,220,68,94,46,159,280,41,242,605,140,219,7621,55,1525,112,232,54,50,1301,432,185,359,51,280,2644,79,114,260,108,240,60,3067,716,50,56,53,111,49,1726,868
853,59,475,128,49,54,210,127,39,1038,41,70,2392,269,702,43,5157,46,140,41,404,223,66,100,41,159,282,41,242,605,136,215,7671,52,1514,115,230,56,51,1312,421,186,358,50,280,2651,82,114,268,107,236,58,3086,708,48,55,52,113,52,1703,895
854,59,471,128,51,53,206,120,37,1037,42,70,2382,269,710,43,5155,47,136,43,402,225,67,101,41,151,283,42,241,619,136,216,7724,51,1513,117,227,57,49,1294,418,192,355,55,283,2661,80,114,266,107,240,60,3116,703,50,59,52,112,53,1689,906
855,58,470,123,48,56,207,120,36,1044,42,67,2386,265,709,42,5156,47,130,47,398,226,64,99,38,147,284,42,238,631,136,219,7753,50,1509,116,228,57,50,1295,416,192,359,53,288,2667,80,118,271,108,239,61,3130,700,49,56,53,112,53,1674,905
856,57,473,126,47,53,205,123,36,1041,40,65,2402,262,711,44,5156,44,125,50,395,227,62,100,36,146,287,39,239,636,134,221,7817,53,1494,112,228,56,50,1287,401,193,359,51,289,2682,79,120,271,110,241,57,3166,696,48,56,52,111,53,1665,897
857,59,475,124,46,54,207,116,35,1042,41,67,2399,262,714,46,5154,44,127,48,389,228,62,100,40,146,285,41,238,631,130,222,7887,51,1487,113,226,58,50,1279,396,194,361,51,291,2696,77,124,276,111,239,57,3190,691,50,53,53,111,53,1646,908
858,59,472,120,47,55,207,115,35,1043,38,70,2398,260,715,47,5154,43,128,47,390,227,63,100,40,144,285,42,238,635,129,224,7941,55,1476,111,229,61,52,1265,395,195,361,48,291,2706,78,125,279,110,236,57,3221,685,52,53,53,110,52,1639,878
859,57,474,119,49,57,207,111,34,1050,41,69,2376,260,722,43,5151,42,119,47,382,226,61,100,41,139,290,42,235,639,125,223,8002,62,1480,112,227,64,51,1271,389,200,362,47,289,2723,76,123,289,110,235,60,3230,680,52,52,53,111,50,1612,881
860,56,473,119,44,59,202,108,34,1049,44,73,2402,256,732,44,5154,40,120,48,371,223,63,98,39,136,291,43,231,646,123,224,8047,60,1470,113,224,65,50,1285,385,197,362,47,290,2732,76,119,289,111,232,62,3246,669,55,51,54,112,50,1602,900
861,56,470,118,43,59,200,102,31,1052,43,73,2398,257,733,43,5159,39,120,49,369,221,68,96,39,127,291,45,235,639,122,221,8094,61,1464,111,224,68,49,1298,386,198,363,47,291,2733,76,120,291,112,231,61,3292,663,54,47,53,108,50,1591,900
862,54,468,117,45,60,199,102,32,1054,43,72,2401,255,743,43,5159,38,121,47,363,224,69,97,39,126,293,47,235,645,124,221,8158,59,1459,110,224,71,46,1289,395,201,370,48,289,2756,76,119,298,115,231,63,3296,658,53,43,51,108,49,1570,903
863,54,463,119,44,58,196,100,32,1057,45,75,2416,257,748,46,5159,38,120,47,357,221,68,97,41,131,291,44,234,640,127,223,8242,58,1454,107,225,75,45,1265,390,204,365,47,291,2776,76,123,302,116,229,62,3298,652,53,42,50,108,49,1554,901
864,52,466,118,46,53,194,100,33,1058,44,76,2429,255,756,48,5162,43,121,49,357,222,67,95,42,130,291,46,231,638,124,226,8285,56,1455,108,224,79,48,1249,372,202,370,47,290,2787,75,125,304,115,229,64,3349,650,56,44,51,108,48,1536,903
865,51,466,121,47,55,191,101,32,1067,42,80,2401,253,756,48,5165,44,122,50,350,225,70,95,43,126,290,45,229,642,127,226,8367,54,1445,108,226,78,45,1243,355,201,368,51,290,2808,75,128,304,113,228,64,3351,643,54,44,50,109,46,1515,903
866,50,467,122,46,54,192,97,32,1069,43,78,2398,254,753,50,5165,42,122,49,350,226,64,97,41,128,289,44,228,640,126,226,8440,51,1440,106,226,74,45,1247,347,196,368,51,288,2822,76,129,300,112,225,65,3356,639,53,43,51,111,45,1491,901
867,50,466,119,44,54,194,101,33,1069,42,74,2403,254,761,51,5168,40,120,52,350,220,64,99,39,126,288,43,227,647,130,229,8514,48,1430,105,227,75,46,1239,338,191,369,50,294,2839,73,131,301,109,227,64,3367,635,54,43,53,107,45,1482,897
868,51,465,121,44,58,201,98,35,1072,45,72,2414,254,777,50,5173,37,119,54,348,218,66,98,37,120,289,44,227,657,126,228,8541,43,1434,103,227,72,42,1242,332,197,366,51,299,2849,72,136,308,108,227,66,3381,624,54,44,53,109,43,1470,911
869,51,467,114,45,60,202,96,36,1074,44,73,2409,254,780,51,5175,36,114,53,344,216,64,98,38,122,295,46,227,659,127,231,8612,44,1427,102,230,75,42,1235,334,195,366,49,298,2866,72,137,313,107,228,69,3431,618,55,49,53,108,43,1455,904
870,53,465,111,48,58,200,93,37,1078,44,73,2423,254,781,49,5169,33,112,52,350,218,65,97,38,120,295,45,227,668,122,230,8669,43,1420,105,230,76,40,1240,322,193,365,50,297,2879,72,138,324,111,224,68,3420,612,54,54,52,107,46,1433,892
871,52,466,111,49,56,202,92,42,1082,44,74,2412,258,784,48,5178,34,113,51,353,218,64,97,43,116,295,43,223,677,117,229,8708,40,1418,107,230,76,39,1248,319,192,366,48,301,2891,72,140,316,111,225,71,3435,603,52,54,52,106,48,1410,903
872,53,466,114,50,56,204,85,44,1084,40,75,2414,258,777,44,5174,30,109,51,351,220,64,98,36,112,294,48,224,686,114,228,8773,39,1417,107,228,78,36,1253,300,187,365,47,300,2901,72,138,321,109,223,69,3441,595,51,57,52,106,48,1403,892
873,53,464,114,47,53,206,84,43,1090,41,79,2389,257,780,43,5180,31,108,51,350,219,63,98,36,112,300,50,223,691,116,229,8812,40,1413,108,228,77,37,1264,284,185,364,48,299,2910,72,139,318,110,221,69,3451,590,52,54,47,100,47,1387,880
874,52,463,110,48,54,204,81,42,1093,41,83,2392,256,790,42,5195,31,109,50,351,221,58,99,35,112,302,51,225,693,110,233,8838,43,1407,107,228,78,39,1278,281,185,363,49,298,2911,72,137,321,112,221,71,3487,585,49,53,49,101,44,1366,867
875,51,460,109,48,58,204,83,46,1097,40,87,2371,256,795,43,5199,34,108,52,350,224,56,98,35,113,303,49,224,704,118,234,8842,43,1397,104,229,77,41,1295,276,183,361,50,302,2938,75,139,328,111,222,68,3491,576,49,54,50,104,47,1338,860
876,49,458,111,50,58,200,79,43,1101,40,89,2388,256,800,43,5206,34,106,54,349,223,53,96,38,114,304,49,222,716,119,234,8895,43,1387,108,229,78,41,1322,283,187,359,51,306,2946,71,138,334,111,226,68,3527,568,46,53,50,102,46,1323,857
877,48,457,110,49,59,205,80,42,1107,40,91,2351,258,817,46,5207,38,107,53,353,221,55,99,36,116,302,48,222,713,122,235,8894,44,1382,106,228,80,43,1325,277,194,357,52,308,2966,71,135,330,110,224,66,3576,563,45,56,51,104,46,1311,841
878,49,452,113,47,60,205,83,43,1113,42,93,2361,252,815,47,5220,39,103,52,350,224,53,98,38,115,302,46,224,712,119,238,8902,45,1375,105,230,83,45,1327,264,196,355,51,308,2983,71,136,328,115,225,66,3588,556,45,55,49,102,47,1288,840
879,51,450,112,45,59,205,83,44,1117,40,98,2369,252,813,47,5236,37,102,52,347,223,54,100,36,110,303,49,225,727,126,235,8935,46,1380,104,230,84,44,1327,251,199,357,52,309,3001,72,138,331,119,222,64,3567,553,44,58,49,103,46,1268,853
880,51,453,110,42,58,204,83,45,1125,42,102,2323,249,817,49,5245,35,103,53,340,220,50,101,35,107,305,59,226,730,123,236,8967,46,1380,103,227,82,44,1322,256,207,359,51,310,3012,73,137,331,122,223,61,3616,548,44,55,48,104,46,1252,864
881,51,451,113,42,57,201,80,47,1132,43,103,2322,245,816,47,5249,34,102,53,336,220,50,98,33,109,306,60,226,733,125,233,8980,46,1387,105,225,82,46,1314,249,201,361,49,310,3033,72,135,331,122,224,62,3644,541,45,50,51,106,43,1241,864
882,51,448,114,48,60,201,81,49,1139,43,101,2329,248,827,48,5253,31,103,53,330,216,51,99,34,106,310,58,223,729,127,235,8973,50,1386,110,225,83,46,1323,243,203,364,47,308,3044,71,136,333,123,223,66,3657,534,46,48,52,107,42,1227,875
883,52,451,108,46,59,201,77,50,1140,43,101,2302,249,851,47,5269,30,100,53,329,215,50,104,31,105,312,56,224,739,133,234,8984,52,1387,111,225,84,46,1339,241,197,366,47,309,3051,72,136,338,124,225,71,3654,536,42,48,52,107,41,1202,876
884,52,447,106,48,59,200,76,53,1142,42,103,2279,253,856,46,5274,31,102,52,329,220,58,101,29,101,308,59,223,747,146,234,8989,53,1384,108,227,83,48,1349,232,192,363,44,311,3070,72,136,344,125,226,72,3684,531,37,46,53,110,40,1187,876
885,54,444,104,51,58,197,73,51,1141,43,106,2271,253,863,49,5286,33,102,51,334,221,57,102,27,106,309,56,224,752,150,232,9000,55,1381,109,227,82,52,1345,218,199,362,44,314,3074,72,139,339,125,224,70,3724,530,38,48,51,111,39,1172,877
886,51,447,107,54,58,194,71,50,1143,46,105,2257,255,862,48,5286,34,100,51,332,219,57,102,29,110,316,52,225,762,156,228,9053,61,1378,111,227,82,55,1353,213,191,362,41,314,3095,73,138,341,127,224,69,3732,526,38,46,54,113,40,1162,892
887,50,442,108,59,62,195,74,50,1150,45,101,2241,257,864,52,5290,33,101,54,336,217,58,104,34,110,315,52,230,777,153,228,9098,61,1371,110,226,86,54,1374,210,181,364,41,315,3116,75,136,351,128,220,71,3750,520,35,44,55,109,41,1150,910
888,50,437,113,58,60,191,77,51,1152,45,103,2245,258,843,49,5290,34,101,57,329,217,57,105,32,112,317,49,234,786,154,227,9091,58,1366,109,227,87,55,1363,207,180,368,44,315,3123,76,134,350,127,220,70,3756,519,33,46,53,114,40,1141,902
889,47,439,119,56,60,193,73,50,1155,44,103,2219,256,838,48,5296,36,102,57,328,218,58,107,32,112,316,46,236,796,154,229,9132,57,1365,107,225,85,51,1375,200,181,368,40,318,3131,76,133,357,126,220,76,3805,513,36,43,52,113,40,1124,908
890,49,438,119,59,62,198,72,48,1160,44,108,2211,253,840,49,5305,37,104,55,331,217,57,102,36,112,318,45,233,800,146,226,9132,56,1369,109,222,88,53,1355,197,175,370,35,319,3146,74,131,360,127,220,77,3827,513,38,47,49,114,40,1109,897
891,47,439,119,58,62,196,72,50,1163,45,109,2190,253,846,52,5316,36,100,56,331,215,56,105,31,111,319,43,235,818,147,226,9188,58,1370,108,222,85,51,1343,194,172,370,36,321,3152,74,127,361,129,222,79,3834,511,42,46,50,116,38,1099,892
892,46,435,123,62,63,196,69,50,1164,46,108,2163,254,854,50,5322,35,98,54,331,218,57,103,28,107,320,41,236,824,151,226,9214,57,1364,106,223,87,53,1334,192,169,370,36,324,3159,74,124,367,129,222,80,3848,506,43,49,49,121,39,1090,891
893,47,439,121,61,61,196,64,52,1167,42,106,2166,255,870,50,5322,34,99,54,330,220,63,102,29,109,319,40,236,818,150,230,9199,52,1358,107,223,86,49,1303,193,170,371,34,321,3183,75,125,368,131,221,78,3892,504,44,47,49,121,40,1070,905
894,49,439,119,59,60,194,61,54,1168,43,105,2160,255,872,50,5332,35,97,54,327,218,64,101,29,105,322,40,236,816,157,233,9219,50,1351,106,219,83,54,1286,194,163,369,31,322,3196,77,121,366,128,221,79,3912,501,43,43,50,118,40,1060,926
895,49,441,118,58,61,195,59,53,1171,40,108,2161,252,869,47,5328,35,98,55,326,218,64,102,28,106,321,41,234,818,158,236,9244,49,1348,105,217,79,58,1275,196,160,366,32,324,3209,76,119,360,128,218,77,3957,499,41,44,51,114,40,1047,943
896,48,437,119,58,59,195,58,50,1177,38,110,2160,255,868,46,5337,33,94,56,322,216,58,102,31,108,319,43,232,833,158,236,9277,53,1348,108,216,80,56,1256,197,161,364,29,325,3230,73,119,361,132,219,75,3958,495,43,43,53,115,42,1037,972
897,47,437,118,57,62,193,55,44,1182,40,115,2136,256,874,45,5354,32,93,56,319,215,57,106,29,106,321,41,234,841,160,236,9281,54,1352,110,215,80,56,1224,194,157,360,25,326,3244,73,113,362,132,217,74,3994,499,41,42,52,115,40,1028,978
898,46,435,119,58,65,192,55,41,1189,40,120,2115,257,875,43,5361,33,92,61,322,216,58,104,33,106,321,41,236,848,169,236,9302,51,1347,108,211,82,56,1220,204,152,360,26,328,3258,74,107,363,133,220,76,4042,491,39,36,52,114,38,1024,980
899,44,436,117,58,70,192,53,46,1191,43,126,2111,255,871,41,5367,34,92,64,326,216,57,100,31,106,325,42,232,849,172,237,9335,52,1342,108,209,84,54,1208,215,150,360,27,328,3275,74,102,359,133,216,75,4057,486,37,39,53,115,38,1016,986
900,45,436,118,54,66,190,54,44,1199,43,125,2109,253,861,42,5371,33,94,64,322,216,55,101,30,105,323,42,235,864,175,237,9328,50,1335,111,204,88,54,1193,214,147,363,28,327,3281,74,98,360,130,215,78,4048,480,38,39,52,115,37,1007,1005
901,46,436,121,54,62,189,54,43,1200,41,124,2089,249,859,44,5370,33,94,62,318,217,56,102,29,103,323,42,236,881,176,236,9357,52,1322,115,202,85,54,1149,211,146,364,32,324,3301,76,97,357,134,215,84,4078,484,38,40,54,120,37,996,1014
902,44,438,120,54,61,193,55,44,1206,41,123,2086,251,865,41,5382,35,96,62,317,218,56,100,30,104,324,41,238,895,181,237,9367,49,1322,116,202,88,48,1142,220,137,364,34,328,3324,73,94,358,134,213,84,4121,485,40,43,54,117,36,984,1043
903,43,438,122,53,61,197,53,43,1210,40,121,2118,252,862,43,5384,37,99,60,315,221,55,101,30,98,323,40,239,905,179,239,9355,49,1312,112,203,85,49,1105,235,134,363,33,332,3340,72,88,362,134,213,85,4149,482,40,45,55,117,35,976,1051
904,41,438,123,53,63,202,54,44,1213,39,123,2117,248,862,45,5390,35,99,62,315,222,56,98,30,98,321,40,240,904,188,239,9330,50,1307,111,202,89,51,1072,236,131,364,30,331,3350,72,84,358,134,212,86,4170,476,44,48,55,114,34,973,1053
905,39,441,118,49,63,201,54,42,1213,40,129,2100,250,862,42,5401,36,103,64,311,222,57,101,29,97,323,42,241,925,189,238,9340,48,1302,111,200,88,48,1058,245,130,363,32,333,3353,73,82,355,133,209,85,4199,475,44,44,54,113,34,964,1081
906,39,442,119,47,64,200,53,42,1214,41,134,2096,250,864,41,5419,34,105,65,312,221,55,101,24,95,323,40,243,935,181,238,9376,44,1301,114,199,91,48,1040,240,130,365,33,331,3362,71,76,354,135,208,87,4211,474,39,42,54,111,34,954,1111
907,39,442,117,47,69,200,51,43,1218,41,136,2092,251,874,42,5425,33,107,67,310,222,53,101,24,87,322,37,242,946,188,237,9444,43,1293,112,195,90,48,1020,250,134,367,33,332,3362,74,72,343,134,207,87,4207,474,36,39,56,113,34,940,1128
908,40,441,117,49,69,203,53,43,1220,39,136,2086,249,887,40,5437,34,111,67,307,225,53,99,25,83,320,37,241,946,190,239,9464,41,1291,111,195,84,46,1007,252,124,365,31,332,3375,73,71,344,135,206,86,4249,474,35,42,57,114,33,932,1141
909,42,442,118,44,69,201,55,40,1220,39,137,2064,250,906,41,5442,34,112,66,307,222,56,99,24,82,319,36,241,964,193,242,9518,40,1289,113,197,83,47,983,257,126,361,33,329,3387,75,72,344,138,206,88,4253,474,34,41,56,118,33,922,1167
