iteration,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
993,196,34,98,82,177,12,142,277,183,97,2158,221,35,78,168,204,3260,14014,38,847,55,103,17042,117,41,137,77,36,25,111,190,203,35,187,184,16,96,68,89,242,20,37,204,2937,39,2784,176,113,43,1204,38,172,232,13,188,42,83,47,29,82
994,195,35,98,80,179,11,142,278,181,98,2175,217,34,76,168,204,3267,14067,37,843,55,102,16970,116,43,136,76,33,24,110,190,205,36,188,184,16,96,66,91,243,18,37,205,2947,38,2786,171,112,48,1205,39,170,231,13,187,42,84,47,30,81
995,196,36,98,79,180,11,142,280,180,98,2182,214,36,72,168,208,3260,14059,39,842,56,98,16962,113,41,143,76,35,24,110,189,202,35,188,188,17,96,66,92,241,17,36,206,2955,40,2787,173,111,50,1209,35,171,229,12,187,37,86,49,29,83
996,195,33,97,78,176,11,143,281,183,97,2188,216,36,73,167,209,3260,13975,39,839,55,95,17004,116,42,150,76,37,25,109,189,202,30,189,189,18,95,65,90,239,17,37,208,2970,44,2788,172,110,48,1208,34,167,228,13,186,37,87,51,27,86
997,194,35,99,81,176,9,143,281,184,99,2184,216,36,74,169,213,3291,13931,39,841,56,95,16949,115,39,150,79,37,25,110,189,203,30,189,188,16,97,64,90,240,17,36,209,2978,44,2787,172,112,48,1208,37,171,227,12,185,41,87,53,28,88
998,195,37,99,83,176,11,144,286,186,99,2200,214,36,73,171,215,3297,13953,42,838,56,95,16913,115,36,156,79,36,25,112,188,204,30,190,185,17,98,65,87,241,15,35,209,2984,44,2798,170,109,47,1212,35,168,228,14,185,45,89,55,27,91
999,195,41,98,81,177,12,143,290,187,99,2199,218,35,72,173,218,3288,13872,44,834,56,97,16900,114,37,160,79,40,25,110,188,204,30,191,187,17,95,66,86,241,15,34,210,2994,44,2775,170,106,44,1215,38,166,228,17,186,44,89,56,26,92
1000,197,42,95,84,180,10,143,291,190,104,2200,217,35,74,173,220,3272,13728,48,834,57,97,16890,113,38,158,78,40,23,109,188,203,30,192,188,18,96,66,86,242,13,35,210,3001,41,2786,171,104,42,1216,37,169,227,14,186,47,89,55,25,95
1001,101,17,50,45,88,7,72,153,97,56,1044,99,17,45,77,98,1716,6719,25,389,35,50,8388,53,21,79,47,22,17,63,76,109,19,85,94,7,47,34,48,132,7,13,121,1587,16,1400,82,48,25,585,13,96,120,4,93,17,39,30,16,54
1002,101,19,50,45,86,7,73,151,96,58,1045,100,17,48,78,97,1716,6655,25,393,33,51,8354,54,21,80,46,22,17,63,76,109,19,86,96,7,46,35,48,131,8,13,122,1588,17,1409,82,48,26,583,14,98,119,5,93,17,42,30,16,54
1003,100,18,50,46,86,5,73,151,96,59,1045,99,17,48,79,98,1723,6652,26,396,33,50,8354,54,20,80,43,23,17,62,76,108,22,86,100,7,46,37,48,132,9,13,122,1594,18,1409,82,50,25,582,14,99,118,5,92,17,43,31,17,55
1004,100,19,49,46,85,4,74,149,95,59,1042,100,16,48,79,96,1731,6615,26,398,33,50,8369,52,20,77,43,23,16,64,77,106,21,85,99,7,47,36,48,133,8,11,122,1598,18,1399,83,52,24,583,14,99,119,6,93,17,42,31,17,53
1005,100,21,51,46,84,4,72,150,94,60,1049,102,16,46,82,94,1738,6548,28,397,33,49,8353,51,19,76,44,23,16,64,77,107,19,85,100,7,48,37,48,133,8,11,121,1602,18,1410,80,52,24,586,13,100,119,6,92,17,42,31,17,54
1006,99,21,53,46,85,4,73,148,92,59,1049,101,16,47,82,93,1726,6522,28,397,33,48,8310,50,19,77,44,21,14,65,77,106,18,86,102,8,45,38,48,133,8,10,122,1603,17,1408,80,53,23,589,14,99,119,7,91,18,42,32,18,54
1007,98,20,52,47,87,3,72,148,92,62,1046,101,15,48,83,92,1746,6491,29,396,32,48,8368,49,20,79,45,22,12,64,77,107,18,86,103,7,46,37,48,133,8,10,122,1604,17,1412,81,54,24,592,13,99,122,6,90,18,40,35,17,52
1008,98,21,50,48,87,4,72,148,93,64,1052,97,15,51,84,92,1757,6474,29,396,32,46,8370,49,18,79,45,21,13,65,77,108,18,86,103,7,46,38,52,133,9,10,122,1605,18,1421,81,56,23,591,15,100,121,5,90,18,41,35,17,51
1009,97,20,49,48,85,5,72,146,92,62,1045,97,15,49,84,94,1743,6460,27,395,30,46,8321,47,16,79,44,21,13,65,76,107,19,86,102,7,45,38,54,133,10,11,122,1607,19,1403,83,55,23,595,16,100,121,5,90,19,41,34,18,51
1010,96,21,49,46,85,4,73,148,93,61,1040,97,17,47,83,97,1734,6417,27,394,30,47,8364,47,17,82,45,22,13,66,78,105,16,86,102,7,44,39,55,133,10,11,124,1608,19,1408,82,56,22,591,16,100,121,5,91,19,40,36,18,51
1011,99,20,49,45,85,5,74,148,95,63,1044,96,18,47,83,98,1717,6408,29,390,30,45,8376,46,15,83,50,22,12,64,78,102,17,87,103,6,45,39,56,134,10,11,124,1610,19,1409,82,55,23,586,16,102,122,6,92,19,40,35,18,52
1012,100,19,50,46,85,6,76,146,96,62,1047,96,19,47,86,98,1739,6342,32,389,31,47,8354,46,15,85,52,21,11,62,77,102,17,87,102,6,44,40,56,134,10,12,125,1614,18,1404,82,55,21,585,15,102,124,5,92,22,42,34,18,54
1013,102,21,49,46,84,5,76,149,96,62,1062,97,19,48,88,98,1737,6354,30,392,32,49,8376,48,15,86,52,21,12,59,78,102,18,86,102,6,43,41,56,133,11,13,125,1615,18,1400,81,56,22,589,19,101,123,4,93,21,41,33,17,55
1014,101,23,48,45,85,3,78,149,96,63,1060,99,20,48,87,98,1724,6348,29,390,33,49,8395,48,16,86,52,20,12,56,79,102,19,87,104,6,42,42,55,134,11,13,125,1618,19,1402,82,59,20,589,17,100,124,6,91,21,41,35,17,52
1015,102,25,48,45,83,3,78,146,98,63,1067,100,19,46,86,98,1713,6316,28,391,31,52,8367,47,16,90,54,19,12,56,79,102,20,85,103,6,41,45,56,136,11,12,127,1620,16,1392,82,59,20,587,18,100,123,4,92,20,40,36,17,53
1016,101,26,48,44,84,4,79,146,97,62,1055,98,19,46,85,99,1724,6322,29,393,31,52,8387,45,16,88,54,19,12,55,79,100,20,85,103,6,42,45,56,137,11,12,128,1624,17,1398,78,57,20,588,17,100,122,3,90,19,40,37,17,53
1017,103,25,48,42,82,3,79,146,96,61,1044,97,20,47,84,97,1723,6316,29,387,31,51,8376,44,16,88,54,19,13,56,78,99,21,85,103,6,42,44,55,137,11,11,127,1629,17,1387,78,57,22,588,16,98,121,3,90,21,43,38,16,54
1018,104,26,48,42,82,4,79,147,94,63,1063,97,20,48,85,97,1707,6279,29,387,31,49,8371,45,17,91,55,20,12,56,79,99,23,84,102,5,42,43,53,137,11,12,126,1631,17,1375,76,56,23,587,18,96,121,3,90,21,42,36,16,56
1019,104,26,47,42,85,4,79,147,92,62,1052,98,21,47,88,98,1693,6206,28,383,30,49,8358,44,18,93,55,19,11,56,78,100,22,84,102,5,44,43,53,137,11,11,126,1632,18,1372,75,58,20,585,16,98,120,4,91,20,42,35,14,55
1020,105,27,45,42,84,4,79,147,92,62,1045,100,22,48,88,98,1697,6247,29,384,30,50,8324,44,18,91,54,20,11,57,76,101,22,85,101,5,45,44,52,138,12,11,125,1633,17,1384,77,59,22,586,16,96,121,4,91,20,43,35,15,57
1021,107,28,45,42,81,4,79,147,94,64,1039,100,20,46,87,97,1692,6235,32,388,30,49,8333,43,18,93,56,21,10,56,78,99,22,86,101,5,44,48,53,138,12,11,126,1636,18,1385,77,58,21,585,15,96,120,4,91,18,41,36,14,57
1022,107,26,44,43,82,4,79,148,94,64,1045,99,20,46,89,95,1676,6239,34,388,30,51,8368,43,16,89,55,18,10,54,77,97,23,86,102,5,44,49,53,141,12,11,123,1639,18,1393,76,56,22,587,13,99,123,3,90,16,42,32,14,55
1023,106,25,46,44,83,4,79,147,93,66,1040,98,20,46,90,96,1670,6220,33,383,30,49,8374,43,16,88,55,17,10,54,78,96,24,85,102,5,44,48,50,141,11,12,124,1644,22,1398,78,56,21,586,14,99,123,6,90,18,42,31,15,56
1024,108,24,46,47,88,5,79,146,93,66,1031,99,21,47,90,96,1660,6183,30,385,30,48,8391,45,15,87,53,17,11,55,80,96,24,85,100,6,45,48,50,141,12,12,124,1644,24,1408,77,55,21,587,14,97,122,8,90,21,42,31,14,56
1025,108,25,46,48,90,3,79,148,92,65,1020,101,21,47,89,97,1623,6190,29,386,31,48,8389,47,16,84,53,17,11,56,80,99,26,84,100,6,44,49,48,143,12,12,124,1646,23,1394,77,54,22,589,14,97,123,8,89,22,42,32,14,55
1026,109,26,44,49,89,4,79,147,92,64,1021,102,21,45,90,95,1620,6229,31,386,31,48,8378,50,16,86,52,17,13,57,80,98,26,84,99,6,44,49,47,144,12,13,128,1646,23,1391,79,52,21,589,14,96,122,8,88,22,43,31,14,57
1027,108,23,46,49,87,5,81,146,94,62,1003,100,21,46,91,94,1611,6280,30,388,30,49,8391,51,17,85,49,19,13,57,81,100,28,84,98,6,42,49,47,144,12,13,128,1647,23,1397,81,51,21,590,15,97,122,9,90,23,43,29,16,57
1028,107,20,46,48,90,4,80,147,94,62,984,103,21,45,92,96,1589,6279,31,385,31,49,8406,53,18,85,48,21,13,55,81,100,28,84,99,7,44,50,47,145,11,14,127,1654,24,1413,83,50,21,593,13,98,120,10,90,19,45,24,17,59
1029,109,20,46,48,90,4,80,147,93,62,984,101,21,44,92,98,1576,6283,31,385,31,48,8401,55,17,90,46,20,14,54,82,100,26,84,99,7,46,53,46,145,11,15,127,1656,25,1417,80,51,20,601,13,99,120,11,91,20,46,24,18,60
1030,109,19,48,48,90,6,82,149,91,57,981,100,21,45,91,100,1570,6272,33,382,31,48,8428,55,18,93,46,20,14,52,82,99,26,83,97,8,46,53,46,146,11,16,128,1658,27,1416,81,50,18,603,14,99,121,12,92,21,46,23,18,59
1031,109,19,51,49,91,9,82,147,91,57,970,101,20,46,91,99,1553,6307,34,380,32,48,8432,55,18,95,47,20,14,51,81,97,26,83,97,9,47,51,46,148,12,16,127,1660,27,1411,82,49,19,604,14,102,120,12,92,20,46,23,18,60
1032,108,17,51,46,93,6,82,144,92,54,954,100,20,48,90,100,1543,6319,32,380,33,47,8403,53,18,96,48,19,14,50,82,96,25,84,96,9,48,52,46,147,12,16,128,1663,23,1406,82,50,19,605,14,103,120,12,95,20,48,23,18,57
1033,106,19,51,47,93,6,82,143,89,55,947,102,20,48,92,101,1552,6336,32,382,31,46,8406,54,17,98,47,21,13,49,84,97,24,84,94,9,48,52,46,147,13,16,127,1665,20,1402,83,48,17,606,14,103,122,10,95,21,49,24,18,56
1034,107,20,54,49,91,6,83,145,88,55,943,103,20,49,92,103,1573,6412,30,381,31,46,8390,53,17,94,50,21,12,49,86,100,26,84,91,10,47,52,45,148,14,16,124,1670,21,1396,84,49,17,607,13,102,122,11,96,22,51,23,18,51
1035,107,19,55,50,89,6,84,146,88,53,947,104,19,48,94,103,1574,6440,30,384,31,46,8370,55,17,89,51,21,12,50,87,100,24,84,90,9,49,49,43,147,13,16,122,1676,21,1383,83,50,19,609,14,101,122,9,96,23,50,22,18,51
1036,107,19,57,48,92,9,84,146,87,56,938,103,19,51,94,104,1567,6496,31,383,30,47,8347,54,17,88,50,20,12,49,86,102,26,84,91,10,50,50,43,147,12,16,120,1680,21,1393,84,49,19,616,15,100,124,9,94,25,50,21,18,52
1037,106,19,58,50,94,10,84,147,88,57,949,104,20,52,95,105,1552,6519,30,380,28,47,8346,54,16,84,49,21,13,49,87,100,28,84,90,10,51,48,41,147,12,16,121,1683,21,1394,84,49,21,619,15,99,124,8,94,24,50,20,19,51
1038,106,18,58,52,94,11,83,147,87,58,950,105,20,51,93,105,1547,6578,31,380,28,49,8341,53,17,81,49,20,12,48,90,100,28,85,90,10,52,46,40,146,12,16,118,1685,21,1383,86,47,20,621,15,98,126,9,95,24,52,21,19,52
1039,106,18,57,58,94,9,82,147,86,57,955,105,20,48,94,105,1567,6567,30,385,28,49,8348,53,15,80,50,20,12,47,92,102,25,86,89,10,53,43,40,146,10,15,118,1691,19,1381,89,46,19,628,15,99,127,8,96,23,53,19,19,52
1040,106,14,60,58,93,7,82,149,85,57,967,103,19,47,94,106,1550,6617,31,385,28,49,8389,53,16,81,49,20,10,47,91,103,24,85,87,10,55,44,40,147,11,14,117,1695,20,1364,90,45,20,625,14,96,126,8,98,21,56,20,17,53
1041,104,13,61,57,93,6,82,148,85,57,967,105,19,45,94,108,1552,6692,32,388,26,48,8421,52,16,80,47,18,9,49,91,101,25,83,87,10,55,45,40,147,11,15,117,1699,20,1349,90,49,21,625,12,95,126,7,99,22,56,20,17,51
1042,104,13,61,58,94,6,81,146,85,61,972,105,19,43,95,107,1529,6700,34,390,27,47,8402,52,16,78,47,17,9,51,92,100,26,83,87,10,57,44,39,147,10,15,116,1705,21,1362,91,48,21,627,12,95,125,7,99,21,58,20,18,52
1043,104,14,61,58,96,7,81,148,86,62,961,104,20,43,95,106,1524,6781,35,392,27,47,8425,51,16,75,44,18,9,51,92,98,26,84,90,10,57,44,40,147,11,15,117,1712,22,1360,92,47,20,628,13,94,127,8,98,20,57,19,18,55
1044,103,14,62,56,97,7,82,148,85,62,955,103,20,43,96,106,1524,6771,37,396,27,49,8412,53,16,74,45,16,9,50,92,100,27,85,89,10,58,43,40,146,11,16,115,1716,23,1362,93,47,22,629,13,93,127,9,99,19,57,18,18,54
1045,102,15,61,56,97,6,81,148,86,61,956,104,20,45,95,106,1517,6845,34,400,28,51,8378,52,17,73,44,17,9,52,92,99,28,86,88,10,57,44,41,145,10,15,116,1717,21,1360,94,46,27,629,13,92,128,7,98,21,57,18,17,53
1046,101,16,59,57,98,6,81,147,85,62,936,104,20,45,95,107,1523,6842,35,400,29,51,8398,53,16,72,45,16,9,52,95,98,28,86,91,10,55,44,41,145,10,15,116,1719,21,1364,98,43,27,629,15,91,128,6,98,19,58,19,16,54
1047,99,12,59,58,99,7,81,146,86,62,943,104,20,48,96,107,1530,6909,35,399,28,51,8376,53,17,74,46,13,9,52,95,99,29,86,92,10,53,43,41,145,10,15,116,1719,21,1360,97,44,28,632,15,92,128,7,98,19,57,18,16,53
1048,98,12,62,58,101,7,81,148,85,59,937,105,19,49,96,107,1504,6904,38,398,27,50,8377,52,18,77,45,13,9,50,95,99,26,85,92,10,53,43,41,144,9,15,115,1725,21,1357,98,44,28,629,16,92,127,8,96,18,56,17,16,53
1049,98,12,65,59,100,9,81,147,87,59,950,107,19,54,95,108,1501,6993,34,398,27,50,8373,51,19,78,45,14,9,50,95,97,28,84,92,9,54,44,42,143,9,15,117,1731,19,1357,100,47,28,631,16,93,126,9,96,18,55,17,15,52
1050,98,13,65,59,100,7,80,147,87,60,952,108,19,55,93,106,1489,7032,33,400,26,50,8329,52,17,81,45,14,9,51,95,97,30,86,93,8,53,46,41,142,9,16,117,1735,18,1364,101,48,28,632,16,93,125,8,94,17,56,16,15,52
1051,96,13,64,59,100,8,81,150,87,62,950,108,18,53,95,106,1483,7062,33,403,27,51,8382,51,17,83,43,15,9,53,94,97,25,86,94,7,53,45,41,141,9,16,118,1736,19,1354,100,49,27,633,16,96,123,8,96,16,57,16,15,50
1052,97,14,64,59,99,7,81,149,89,63,963,107,18,51,94,108,1476,7073,33,401,28,50,8405,52,16,81,42,15,9,54,97,98,25,86,92,7,54,44,41,140,8,16,117,1740,16,1336,101,48,26,635,16,96,123,8,96,15,56,17,14,49
1053,99,12,66,55,101,7,81,152,88,63,970,108,16,53,95,107,1473,7096,35,401,28,53,8356,49,14,84,44,15,9,57,97,99,26,83,90,7,54,41,41,142,8,17,117,1747,15,1332,99,47,26,639,16,97,124,8,96,16,55,18,14,49
1054,100,10,66,52,101,7,80,152,90,65,972,109,16,53,95,106,1482,7117,32,405,28,52,8391,50,15,86,43,15,10,57,97,99,26,82,91,7,56,39,42,141,9,17,116,1754,15,1326,98,48,25,640,17,99,123,9,97,17,56,19,14,50
1055,99,11,64,50,101,8,80,152,92,64,964,108,16,52,96,104,1499,7186,31,409,28,50,8388,51,14,87,42,15,10,57,97,99,25,84,93,7,56,39,39,141,7,17,114,1758,14,1324,98,50,26,640,15,101,122,7,98,17,55,18,14,51
1056,97,11,63,50,99,6,81,152,92,63,974,110,17,53,96,105,1498,7203,32,409,29,52,8343,51,16,88,43,15,10,55,96,97,27,85,90,7,54,40,39,141,7,16,116,1763,13,1322,98,50,23,638,16,100,119,3,99,16,54,19,13,49
1057,94,11,60,48,99,5,81,153,92,62,983,108,17,53,96,106,1506,7261,32,414,27,52,8330,52,15,84,42,14,10,54,96,98,27,84,90,8,57,41,38,141,6,15,114,1765,16,1327,100,52,21,639,18,101,119,4,99,18,53,20,12,49
1058,93,12,58,47,98,6,81,154,93,63,979,110,15,54,93,107,1504,7304,32,416,27,53,8324,52,14,86,44,14,10,53,96,100,27,85,89,9,56,43,39,140,6,15,112,1769,18,1311,102,51,21,642,18,100,117,7,100,17,53,21,12,49
1059,94,13,59,49,98,5,82,155,92,61,967,110,15,53,91,106,1491,7334,33,416,27,52,8385,50,15,86,44,15,9,54,97,99,25,84,88,9,57,46,39,140,7,15,111,1774,16,1318,102,50,20,642,18,98,116,8,100,17,56,21,12,48
1060,92,14,59,47,98,5,82,153,93,62,960,111,15,53,91,106,1515,7372,35,415,26,50,8348,50,15,82,45,13,9,53,96,99,25,85,87,9,58,45,36,141,8,16,111,1775,16,1311,103,48,19,643,17,101,117,9,100,19,57,21,11,48
1061,93,12,58,45,98,5,81,153,92,60,943,110,14,53,91,105,1528,7377,32,420,26,50,8370,49,16,83,44,11,8,54,97,98,24,85,89,8,56,45,36,142,8,16,110,1778,16,1307,102,50,18,639,16,100,117,8,100,19,57,20,11,48
1062,93,12,54,44,100,5,81,154,91,60,937,110,14,53,91,104,1538,7372,34,424,26,50,8303,50,17,86,43,13,9,55,97,97,24,85,89,8,57,46,37,142,9,16,110,1779,15,1315,101,52,18,642,15,100,117,9,98,19,55,19,13,50
1063,92,12,54,44,100,6,81,155,91,60,921,109,15,54,91,104,1540,7355,34,426,26,50,8303,50,17,86,44,13,9,56,98,98,24,84,89,8,58,45,37,142,9,16,110,1781,15,1317,101,51,18,648,15,101,116,10,98,19,55,20,13,48
1064,92,12,55,44,98,6,81,156,91,61,921,109,15,54,91,105,1549,7377,35,425,26,49,8313,55,16,82,44,12,9,59,98,99,24,85,89,8,58,46,37,141,10,17,111,1783,15,1308,101,49,18,650,18,101,118,9,98,22,54,21,12,50
1065,90,13,55,45,99,6,81,158,93,61,916,109,15,54,92,107,1555,7385,37,427,26,47,8342,55,16,86,40,12,8,60,98,98,25,85,87,8,57,46,34,141,9,16,111,1782,16,1306,101,47,19,651,19,100,118,8,99,23,54,23,12,50
1066,88,14,53,48,100,7,81,158,95,61,919,109,15,53,93,109,1575,7347,39,432,25,49,8377,55,16,89,40,11,8,59,98,96,25,82,87,8,52,46,34,141,9,15,112,1786,15,1313,101,45,20,652,20,101,118,8,99,20,52,22,11,49
1067,89,14,52,47,99,5,80,158,94,59,925,107,14,53,93,109,1583,7337,39,436,25,50,8325,55,15,89,38,13,10,60,98,98,25,82,85,8,51,45,35,141,10,15,111,1788,16,1313,100,47,20,652,20,100,119,10,100,20,53,22,11,47
1068,88,17,52,47,97,5,79,159,95,58,926,108,14,53,94,109,1581,7375,38,440,25,50,8352,56,15,93,38,14,10,60,98,98,26,81,85,9,51,45,35,141,9,15,111,1796,17,1319,101,47,21,650,20,99,120,10,100,21,54,23,11,47
1069,89,17,52,47,98,4,81,159,95,59,928,107,14,54,94,109,1603,7336,34,441,26,50,8387,56,15,93,38,15,10,58,98,98,26,83,85,8,55,43,36,142,9,15,109,1798,17,1313,101,47,21,648,20,98,120,9,100,21,53,25,12,49
1070,89,16,54,44,98,3,80,156,94,59,929,108,14,54,92,109,1607,7340,33,441,26,50,8367,55,15,95,39,15,11,58,97,100,25,83,85,7,54,43,35,140,9,15,109,1801,16,1319,100,46,20,650,20,97,119,8,101,23,53,27,12,47
1071,89,16,54,45,98,4,80,158,95,60,926,109,14,53,92,111,1617,7337,33,444,25,49,8416,55,17,98,40,14,11,57,97,101,26,83,84,7,53,44,34,140,10,15,109,1805,16,1310,100,46,19,651,19,97,118,8,101,25,52,25,12,47
1072,87,17,56,44,99,3,79,158,93,61,931,106,15,53,93,111,1602,7327,33,447,25,50,8395,52,15,99,40,14,12,57,97,100,24,83,84,6,55,44,34,140,9,15,110,1807,16,1317,100,48,18,647,20,97,119,8,101,25,51,24,14,48
1073,88,20,56,43,98,3,79,157,90,59,923,107,15,52,93,111,1617,7317,33,450,24,51,8404,52,15,103,38,15,12,57,97,99,27,83,83,6,57,44,32,140,8,15,109,1812,18,1310,100,48,20,643,19,96,118,8,101,25,50,23,14,48
1074,88,20,55,42,99,3,80,160,90,59,924,106,15,51,94,111,1636,7298,35,451,24,50,8334,53,13,96,39,14,12,57,97,100,29,83,85,7,56,45,31,141,8,15,110,1811,17,1316,99,45,21,640,20,95,118,9,100,22,51,22,12,46
1075,90,19,58,42,100,4,78,161,91,58,924,106,15,50,94,111,1645,7326,35,451,24,50,8345,53,13,95,38,16,12,57,97,94,27,82,85,6,58,45,30,140,7,15,111,1815,18,1324,98,44,22,638,20,97,116,8,101,21,49,23,12,44
1076,89,21,62,42,100,4,79,163,90,59,919,105,15,51,93,111,1652,7341,32,452,24,50,8377,53,14,90,39,17,12,58,98,97,25,82,88,7,55,45,30,141,6,15,111,1818,17,1315,97,44,21,636,21,97,116,7,101,20,46,23,13,43
1077,90,23,64,42,99,5,80,162,88,60,917,105,15,52,93,114,1664,7287,33,452,25,52,8347,53,15,89,39,15,13,57,97,96,25,82,91,7,55,43,29,139,4,17,111,1825,16,1301,99,44,20,633,23,96,114,8,101,19,44,23,13,44
1078,91,23,62,42,99,5,79,166,88,59,906,104,15,51,92,114,1671,7285,36,452,26,53,8348,54,16,88,40,15,13,57,98,95,25,82,91,5,55,45,29,139,3,17,110,1830,18,1303,97,44,22,635,24,97,115,9,101,20,44,20,13,43
1079,93,24,63,42,98,3,79,166,88,59,905,104,15,52,92,114,1681,7271,35,450,26,54,8375,53,15,79,41,17,13,56,98,95,25,82,92,5,55,45,29,137,3,16,112,1834,17,1308,98,43,20,634,24,96,114,9,101,23,43,22,12,42
1080,93,24,63,43,97,4,79,165,88,61,903,105,14,52,91,115,1696,7262,35,448,26,56,8392,53,14,83,42,17,14,55,98,94,24,82,93,5,55,47,31,137,2,15,111,1834,17,1314,97,43,20,631,24,98,112,9,102,21,43,21,12,41
1081,93,25,64,45,98,4,79,165,89,58,904,104,14,51,92,113,1691,7257,37,447,26,60,8371,53,14,82,43,18,14,57,97,95,25,82,91,5,56,46,31,135,2,15,111,1835,18,1303,98,43,21,630,23,99,111,8,101,20,43,22,12,41
1082,94,26,63,45,101,4,79,167,91,57,892,102,14,53,92,111,1704,7262,38,449,24,60,8377,54,15,85,42,19,13,56,97,95,26,81,90,5,55,47,34,136,1,15,113,1839,18,1302,96,42,21,629,24,99,110,9,102,19,44,20,12,40
1083,97,26,64,46,100,4,79,167,92,57,904,104,13,52,91,107,1707,7197,36,449,24,59,8363,56,14,82,42,17,14,55,97,97,28,79,92,5,54,47,33,136,1,15,114,1841,17,1291,96,42,21,629,23,98,110,7,102,19,44,20,13,40
1084,96,29,66,45,100,6,79,166,91,56,901,106,13,51,92,106,1718,7208,37,453,24,59,8356,56,14,79,43,18,14,56,97,98,27,81,93,6,52,48,35,136,1,15,114,1845,17,1278,96,43,20,627,24,98,109,11,102,18,44,21,13,40
1085,98,29,62,46,100,6,78,165,91,55,906,106,12,50,91,106,1711,7247,38,457,25,58,8392,56,13,78,42,19,14,57,98,99,25,81,95,6,53,47,35,137,2,15,116,1849,19,1278,96,42,18,624,23,100,110,10,101,19,43,19,13,41
1086,97,25,62,45,102,6,80,164,92,54,922,108,13,50,91,107,1714,7221,38,461,25,58,8379,56,13,79,39,19,13,57,98,98,24,80,95,6,52,47,35,138,1,15,114,1851,21,1258,97,43,17,627,23,99,111,9,101,19,44,18,13,41
1087,97,25,61,45,100,6,81,164,91,53,924,108,13,50,91,105,1710,7251,38,462,25,57,8408,59,11,77,39,21,11,58,97,98,23,82,94,6,52,46,35,136,1,16,113,1853,21,1258,96,44,16,626,24,100,109,9,101,16,44,17,12,41
1088,96,27,59,44,99,6,81,163,93,51,922,110,14,51,90,103,1735,7264,36,463,26,55,8378,60,11,77,39,26,11,57,97,95,21,82,96,6,53,46,35,136,1,16,113,1859,21,1247,96,47,18,625,25,102,108,9,101,15,46,17,11,42
1089,95,27,59,46,99,7,78,166,94,51,923,111,14,52,86,101,1725,7244,38,461,25,54,8339,61,12,77,39,27,10,57,96,93,19,83,97,6,55,45,35,136,1,16,112,1864,20,1247,95,48,18,621,24,103,107,10,101,16,46,14,11,40
1090,96,28,61,44,100,5,78,165,94,51,936,110,14,50,84,101,1729,7219,37,462,26,52,8336,59,12,82,39,28,10,56,96,93,19,83,96,6,54,45,34,136,1,17,113,1868,21,1258,95,50,17,618,24,104,107,11,101,16,48,15,11,40
1091,97,29,62,43,98,5,78,165,94,52,940,111,15,50,81,99,1723,7232,39,460,26,52,8342,60,12,84,37,28,10,57,96,93,18,83,96,6,52,46,33,136,1,17,113,1876,21,1265,95,50,17,610,23,101,108,11,101,17,48,15,10,38
1092,96,29,64,43,98,5,78,167,95,54,953,111,16,49,81,99,1738,7171,36,459,25,52,8391,61,11,85,37,29,10,57,96,91,20,83,96,6,52,47,31,136,1,18,112,1881,18,1254,96,50,18,611,24,100,109,12,100,16,47,16,9,38
1093,97,31,63,44,100,4,78,167,95,54,951,112,16,50,82,99,1732,7147,34,460,24,51,8370,62,10,89,36,31,10,58,96,92,20,82,96,6,53,47,29,136,1,19,112,1886,21,1254,95,50,17,611,26,100,109,13,103,16,47,18,9,38
1094,96,32,62,43,98,5,79,166,96,54,967,111,15,49,82,99,1734,7118,32,459,24,51,8387,61,10,84,36,31,9,57,96,91,22,82,94,7,54,47,29,136,1,19,113,1890,21,1262,96,49,16,604,26,101,109,13,103,16,46,19,9,38
1095,94,30,63,44,99,4,79,166,94,54,966,110,15,50,81,97,1731,7113,32,462,25,51,8391,60,11,86,36,29,9,56,96,89,23,83,94,5,55,50,30,136,1,19,112,1894,21,1253,98,49,18,604,25,99,109,12,100,17,44,19,9,38
1096,95,28,66,44,99,3,80,167,94,55,950,111,15,50,81,99,1749,7115,32,464,24,52,8340,59,11,88,36,32,8,56,96,90,23,82,95,5,52,52,29,135,1,20,113,1895,22,1256,97,48,19,599,27,99,110,12,101,17,44,20,10,39
1097,97,27,66,43,99,5,81,167,94,54,966,115,14,49,80,102,1750,7114,34,466,23,54,8336,57,13,93,35,31,8,53,96,91,23,83,94,5,50,48,28,135,2,21,113,1901,25,1263,96,49,21,598,28,100,109,12,101,18,43,21,10,40
1098,97,26,64,44,100,6,81,165,94,53,969,113,14,50,80,102,1768,7066,34,466,23,54,8314,58,10,96,36,30,8,53,95,90,23,83,91,5,51,48,31,134,2,20,114,1903,23,1275,98,46,20,593,26,101,108,11,101,15,42,20,10,38
1099,94,24,62,46,97,7,81,165,94,52,967,112,14,51,78,103,1771,7060,34,469,23,57,8293,58,10,101,36,31,8,55,97,90,24,83,91,4,50,48,31,133,2,20,115,1908,23,1270,98,46,21,594,26,102,107,13,102,16,41,18,10,39
1100,95,24,62,46,98,9,80,163,97,50,970,115,14,52,79,104,1768,7001,34,474,23,57,8309,57,14,103,36,32,8,54,98,90,22,83,91,4,50,47,32,133,3,21,116,1911,22,1278,98,47,20,594,26,103,107,13,102,15,44,18,10,39
